ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,device
2008,62,50,113.9823307,2519,13,0,544.3984845,316.2983567,14,8,1
10611,101,81,343.2435401,2010,0,36,2113.787441,1285.561122,31,23,1
14741,110,103,306.9250763,229,257,14,5479.410638,2162.208147,30,29,0
13164,23,19,54.75608566,3108,33,0,2323.777476,909.0351871,2,2,1
5659,252,209,389.8056156,379,104,0,12395.9789,675.6987301,22,21,0
3698,448,360,550.7529246,3132,109,14,1134.637788,408.4405638,29,20,0
1957,49,40,82.63127094,2742,144,30,1119.493915,612.2798822,21,18,1
11447,10,8,34.78730025,1258,0,6,6536.790341,3075.204568,21,19,1
156,14,13,62.99429299,843,35,7,1945.668314,1482.244178,24,22,0
10572,49,41,113.0196134,1922,0,0,3140.553581,1257.11098,12,8,0
9314,19,16,78.01950382,1988,58,0,3385.594336,1424.089043,27,24,0
13677,70,57,101.5506762,472,236,0,4218.535548,1036.667407,21,19,0
12881,24,19,24.91874028,1586,85,50,3340.52705,1851.082614,15,13,1
1314,24,19,105.9796855,1087,91,3,2097.224127,976.5343096,23,15,1
9976,93,78,358.9053033,875,193,32,1138.555133,938.856937,28,21,1
6168,50,49,107.2382575,2703,1,0,4067.651108,1607.868632,23,17,1
1885,46,37,257.3100682,2265,0,21,3381.95395,1284.923135,17,11,1
2799,4,3,89.42356817,2382,0,112,2823.44042,1582.678461,18,16,0
5573,50,40,119.5448802,3296,0,7,5040.22832,1718.40673,23,15,1
12622,24,21,531.4264857,81,255,0,3366.650434,1163.403552,31,21,0
797,26,21,52.78372974,2799,147,26,2570.236399,1424.175989,20,14,0
2439,55,44,146.0045686,2352,541,28,1763.687691,481.1670793,9,2,0
1029,83,83,217.8111571,2901,16,15,8929.364645,1458.046141,7,7,1
7571,243,196,479.5457512,737,122,0,2577.681398,2048.007975,16,10,1
5742,9,9,31.15818086,3178,122,93,1962.665104,1339.923676,10,8,1
4980,276,221,373.4888837,1820,0,9,3623.979094,998.9325777,6,6,0
4761,6,5,14.84956424,2219,1160,0,3474.322086,490.0034699,22,17,1
4896,93,75,161.5653397,755,516,0,2660.123162,1327.062313,17,16,1
4099,56,45,148.2601455,3198,7,0,3226.907399,485.9030015,28,26,1
3402,13,10,15.65419107,3493,127,13,4070.606081,1327.1603,0,0,1
8704,5,5,87.88603494,3155,180,0,4704.581299,2105.457543,19,11,1
14223,60,49,544.6870768,2877,51,67,3034.642828,2016.197416,9,7,0
4125,69,65,369.6649307,2137,132,39,5301.4693,1804.860405,12,11,0
13535,75,61,87.0189822,2525,0,21,3746.348734,3059.690803,4,0,1
6885,19,16,119.8788627,1012,0,0,2674.016634,1855.686649,29,19,1
6120,71,61,102.8782373,3007,32,0,4246.817074,1255.527845,20,13,1
588,71,62,174.3560755,2590,35,34,9326.513709,6614.686145,18,15,1
8381,328,263,415.9139155,2835,13,0,4051.863599,1158.794073,14,14,0
5977,244,202,265.5472565,3105,131,0,711.6408804,532.017602,31,25,1
1043,68,55,154.1108202,1374,307,143,2367.301445,1413.279047,28,19,1
5033,41,35,213.1622263,682,175,75,2013.19044,540.9802635,23,20,1
1422,24,24,118.5497412,3016,44,20,5469.143908,759.0168833,19,14,1
5981,277,223,305.106758,2673,5,0,2175.475244,303.6217856,27,26,1
1528,20,16,112.6754945,2063,66,0,2829.879339,780.6641149,23,14,0
8123,58,58,486.8699876,595,96,0,2890.524357,2313.442148,4,2,0
11343,151,121,211.3036537,2567,699,71,8528.799536,3894.565131,20,11,0
10981,23,21,41.00723694,2097,259,14,2231.781176,1537.804197,20,18,0
11502,53,51,103.9994386,637,14,19,5513.377205,2179.728486,13,8,0
8343,142,116,444.5475363,3136,0,0,3323.213077,2024.345602,30,27,1
14866,14,12,57.31751848,2977,0,0,1294.079655,986.523794,2,2,0
11028,95,77,155.4993639,2838,74,38,2318.20607,1867.479661,12,8,0
2828,20,16,95.10388494,3277,19,0,2067.756477,520.150564,20,15,1
4691,96,79,106.6945135,1178,3,0,6315.418582,2492.271247,0,0,0
4790,17,16,40.97831764,162,0,65,3285.720195,1524.764651,1,1,1
7870,56,45,80.63425444,1263,0,0,12139.05084,7906.575127,17,17,0
7393,13,11,14.5556744,1560,134,12,3178.101172,1852.712766,12,5,1
420,17,14,49.12319927,1729,0,93,2597.74368,615.9270233,18,14,1
2343,70,56,235.2968636,1315,257,0,3282.137374,1279.768919,25,16,0
14028,38,36,43.93053371,2966,0,0,3226.986991,1454.083959,8,2,0
12098,58,49,77.54673428,3209,16,13,2249.522128,1698.079107,8,8,1
1649,15,15,56.91086086,2777,142,131,3066.574163,2315.472602,11,7,0
14950,41,36,167.2416457,288,53,18,9717.128659,6115.176725,11,7,0
14025,81,67,207.8261658,2911,453,80,2702.30587,800.6102419,25,22,1
9062,51,51,179.3575366,2806,0,0,4690.194394,2422.605813,30,29,1
13115,93,79,140.1093489,1567,121,11,3930.674102,2945.347384,31,20,0
13312,6,5,125.5317544,1715,18,149,5292.002318,2259.640913,12,11,1
10277,7,6,112.8091269,1255,12,0,15865.77381,11228.80454,8,8,1
4555,144,116,183.5906472,2520,133,0,1599.228921,913.7624654,15,12,1
12024,70,57,99.31867488,787,0,98,763.1079732,477.5726062,21,14,0
8512,82,67,121.9976326,2933,0,0,2932.17516,2170.91569,27,17,1
7387,25,25,116.9669475,2230,337,14,2119.971755,958.8027916,6,2,1
985,138,136,230.4122203,684,66,0,5490.531386,3253.706296,28,19,1
14526,158,128,233.1928222,2685,311,26,4173.705464,1964.244734,14,10,1
2868,10,10,105.6432397,1024,0,0,9124.744688,6015.335206,22,19,0
5832,207,169,263.4838408,2617,0,21,4342.479002,1831.804021,4,2,0
1806,0,0,37.16869048,3098,236,0,5570.745476,943.9501607,6,0,0
14296,13,12,77.09376277,3067,501,41,4441.661164,1591.075207,19,13,0
4863,60,53,117.6907886,40,0,12,3873.431311,2357.639304,9,8,1
9415,95,77,166.8089231,331,56,32,10773.53034,6297.508501,30,24,0
10643,84,69,265.1671212,601,0,27,5739.211282,758.6081192,10,10,1
479,19,16,160.793362,1313,22,0,869.2379509,461.4121111,30,19,1
3738,201,161,304.1739885,3138,0,19,9589.789231,5826.783275,30,21,1
11413,136,118,196.6177969,2992,168,8,7774.408527,1659.557328,23,22,1
127,402,322,510.9532675,496,0,132,5781.057241,515.2152664,24,21,1
9644,42,42,81.19393778,191,180,0,1706.897356,198.1758033,1,0,1
10835,44,36,170.8426916,469,62,183,1369.105596,1057.803102,29,22,0
5884,4,4,87.19455971,3159,225,0,1799.640382,731.3476958,5,5,1
14437,8,8,24.16142824,3142,0,0,2184.993382,793.0568481,7,7,1
7738,91,75,109.1261996,3340,5,103,5621.770685,351.7569882,2,0,1
2666,62,50,154.5411267,3484,83,34,3598.339407,2792.774125,28,22,0
10627,103,83,138.5075628,23,35,86,4244.528605,759.3246018,19,11,1
12464,77,61,145.1775768,2670,23,89,864.014719,340.9390982,3,3,1
7664,131,112,229.2324968,1494,0,61,1236.511039,838.8080503,22,22,0
4015,34,28,46.83263991,581,149,27,3350.303554,2287.71558,10,10,1
14188,16,13,222.976744,3003,96,54,4138.197397,1937.443143,11,11,1
13440,16,13,54.92976722,1155,0,41,5567.042405,784.8699387,1,1,1
6401,129,104,295.5874958,35,0,51,9623.345589,5806.245787,14,10,1
6854,169,136,459.1729099,2682,183,4,1908.154268,953.0236208,5,5,1
1648,42,35,244.9611553,2228,54,0,2171.994553,209.060616,14,14,1
7482,92,75,121.9143705,699,152,45,11914.57613,5945.631284,22,13,1
4182,83,67,142.3208623,1724,16,11,8738.057535,2197.498237,19,13,0
13495,7,7,239.0529562,305,0,48,812.4540345,420.3565646,7,4,0
2252,261,211,362.6613893,1224,345,0,3647.207388,1684.844089,20,13,1
5872,35,35,112.5195802,2076,55,77,4912.666059,1393.341286,9,9,1
12702,3,2,125.7863233,3226,18,0,2764.47026,1909.180845,6,2,0
1979,90,72,166.4102545,2452,30,11,8100.833304,836.8911433,14,11,1
1047,25,25,66.62750037,2132,312,0,2502.81024,1133.224693,10,9,0
13156,10,10,255.563905,1875,82,0,6881.423708,5473.81695,4,0,1
14129,110,88,234.4715882,342,153,0,3427.058278,890.9468452,17,13,1
11167,52,42,239.7627384,3396,194,0,1118.76313,205.4618993,10,10,1
11079,68,55,176.4657584,3348,247,0,6554.073361,3277.767212,12,9,1
11383,207,167,372.0140976,48,158,124,2255.977328,794.535719,10,9,1
2341,183,147,419.2473506,2502,168,0,1245.805729,652.8582589,5,1,1
10407,195,159,222.6541768,2442,77,15,3168.349743,1745.561731,25,23,1
9879,12,10,49.52290328,1802,164,5,5179.477083,2058.448572,4,4,1
3741,33,26,97.11036434,2119,110,53,1913.035713,1166.944108,28,27,0
4894,85,69,107.2001464,2860,121,111,4543.181657,1772.272207,24,20,1
4515,0,0,303.9005783,2639,0,6,1591.201772,1115.563874,13,13,0
6236,17,14,61.94507899,1823,216,36,2975.827937,1877.277126,25,18,0
5215,3,3,19.98090378,2927,9,0,1875.886945,760.4889908,7,4,1
1484,33,33,176.625699,1172,326,7,1497.116939,804.000853,2,0,1
7718,195,157,225.787283,2244,90,102,511.8752763,234.2053506,20,19,1
11862,7,7,223.7315019,587,0,261,5939.387182,4496.187843,29,22,0
13947,108,88,128.0348293,2280,2,135,4265.778328,1196.543318,16,12,1
10368,131,105,153.6006715,53,96,17,2381.02656,1249.520713,13,13,1
3281,11,11,87.89292419,277,248,17,2363.941548,1722.529341,23,14,1
13525,98,79,281.4095279,1834,37,41,3138.520496,2557.255964,10,6,0
3422,17,17,63.17013008,203,295,21,2230.738156,1535.616197,19,15,1
12692,208,166,375.1455662,2264,454,2,5540.39502,4440.658305,20,18,0
6206,30,24,100.4457357,2256,196,78,6144.846933,1987.898386,5,5,0
1498,15,15,146.9967087,2372,0,49,940.4214884,628.9864288,15,9,0
5284,117,95,271.725449,2160,225,0,3949.485217,2320.918492,16,15,0
8377,105,84,384.414772,765,371,0,2139.962473,611.2522205,23,14,1
12921,13,11,113.2923245,2650,330,69,4467.134862,2234.596898,0,0,1
13070,92,80,208.1826364,1332,99,0,3501.789525,572.1858437,5,2,1
5480,124,99,251.3440622,2311,51,0,1420.961939,413.3743071,10,8,1
4057,395,316,441.082067,3087,267,15,2365.316003,390.2901818,22,14,1
11140,58,46,59.29093673,445,325,93,3313.802024,1015.065335,1,0,1
4086,28,28,154.2596388,591,93,0,1974.690682,1348.127712,22,21,1
5356,31,28,85.33441177,88,84,30,4058.416302,2115.9567,14,14,1
5938,23,18,89.90488194,3245,271,22,8192.595428,2120.177063,9,9,1
4511,9,9,78.69030629,1647,0,14,3140.927147,258.1921221,12,12,1
974,57,50,94.03024381,1174,16,28,2586.631023,1030.47317,29,25,1
4062,100,81,195.0162504,361,144,190,3474.493285,2360.318842,10,4,1
11472,16,14,21.06821911,33,141,0,931.2850546,595.2742964,8,5,0
1683,42,42,92.79607698,3183,11,61,1094.870317,821.4276292,18,12,1
7445,36,29,57.34876098,3483,356,0,4677.294714,3075.882909,4,4,0
6610,29,28,44.64079331,198,124,27,711.7132792,237.8693134,3,0,1
2044,63,50,67.61687887,930,0,0,3040.83118,813.1115736,2,0,1
6781,78,63,208.9957572,1633,0,0,2458.902972,188.2343028,24,16,0
12757,24,19,46.49029103,2683,0,0,5472.521312,3911.273179,27,24,0
9742,22,19,174.5801962,3120,898,0,8495.584989,2596.770418,1,1,1
901,13,13,93.80302944,2412,249,58,5687.61139,2656.832711,14,9,1
14021,23,19,82.08756495,477,85,1,1085.207783,326.2509321,19,19,0
5181,3,3,33.53497532,3278,0,102,1205.999033,737.982348,28,24,1
6793,6,5,76.70649399,1010,164,0,3069.298306,2033.987806,26,18,1
90,105,105,286.8490491,2826,168,0,2237.801562,1056.262155,4,0,1
12821,71,63,246.0387075,78,0,40,5118.637936,1663.404029,10,9,1
13859,181,181,239.3127587,2163,28,0,1777.815587,1135.331219,28,22,1
1245,295,236,605.2654111,504,0,113,2707.906201,1090.476086,30,27,1
4250,137,116,284.2626908,1444,70,0,5355.415023,1351.915793,12,8,1
3549,33,30,55.15841467,47,92,0,2192.816072,1565.306845,2,2,0
3825,33,33,38.47205199,3171,145,0,7114.178366,4436.207394,11,11,1
14739,25,20,40.02481232,2956,0,27,4818.642257,2845.129017,7,4,1
11650,28,23,221.7194853,1711,27,0,1565.242354,891.6497092,12,8,1
5062,13,13,171.2732264,2553,32,8,8218.756837,3367.849768,1,1,0
14430,152,122,154.2572659,3171,77,0,5676.027645,3733.440923,4,2,0
13177,1,1,35.2180273,211,7,0,6033.190307,590.8071115,24,15,0
12892,47,40,131.0940178,1175,56,0,2412.922682,1978.79318,4,0,0
3298,15,14,279.034668,1227,25,34,4916.852632,2953.999718,27,18,1
915,141,115,510.652204,88,227,37,4502.134702,3179.817657,12,12,0
9898,6,5,50.87613003,1967,113,31,15357.82964,1753.70974,7,1,1
8375,175,140,279.6194354,1511,153,3,9798.214852,4690.024017,26,17,1
10587,60,51,234.6796822,2947,144,0,8654.790765,2085.999392,18,18,0
10252,23,19,52.05208183,533,342,42,1938.531088,777.5252483,3,1,1
6024,14,14,24.79256558,1991,2,0,4489.713551,3456.688196,29,27,1
7495,19,15,50.7362117,2933,318,0,1628.682539,1000.089386,29,19,1
5151,47,37,62.6641769,3023,159,27,1512.957291,493.1722263,4,3,1
4569,79,63,180.7901995,1843,38,16,3181.513198,832.1916299,24,20,1
7463,178,142,213.8929653,725,52,0,4592.757306,1604.254406,30,26,1
6469,69,55,181.0252611,1278,317,64,8642.669697,5020.208154,30,21,1
7497,19,19,73.94703625,1622,0,48,1347.781426,898.722357,4,4,1
13032,55,44,300.3493305,2906,75,0,3364.794713,2433.239045,6,1,1
7820,208,167,498.8154052,1014,50,0,4460.623868,2738.600433,10,6,1
4339,68,55,80.64206668,1260,200,0,4375.958827,594.685245,0,0,1
1863,443,356,456.0752001,2765,533,0,3262.91494,2448.99346,23,18,0
10288,12,9,96.0465264,739,200,40,1152.744256,283.0856901,8,6,0
1558,61,61,149.4284921,2535,155,7,1940.861387,771.5521841,14,12,0
11687,58,47,449.1582105,1655,50,0,9033.348435,2469.313617,17,15,0
8879,53,48,149.2523304,646,0,51,2749.987282,2192.321044,17,14,1
6402,5,4,197.3241344,1688,0,35,2432.985059,1162.146091,20,15,1
3488,21,17,84.89955712,1800,297,121,2753.246495,1743.727918,13,11,1
8174,129,129,235.078314,470,0,56,3740.625183,2222.519022,17,9,0
7808,19,18,72.79786772,2901,72,9,5890.820211,2146.071893,5,3,0
4991,128,105,163.5521727,3011,2,0,7750.49591,748.8661673,3,3,1
895,198,198,213.3092998,1062,15,33,3237.241263,1441.926177,12,6,1
2434,31,27,94.00822692,2976,244,46,741.4363132,292.6906683,28,26,1
632,77,62,129.7600748,2512,173,0,3865.260892,1862.635208,13,7,0
3439,146,118,278.2231014,2147,63,67,3294.219548,1716.590292,16,13,1
9917,43,36,584.7976972,2539,226,0,1634.873247,1120.85932,8,4,1
8043,52,42,210.0040277,1363,111,21,2252.431922,692.8798638,30,27,1
6795,64,55,133.4088232,1308,110,49,2150.20767,1188.823426,2,0,1
8562,87,70,110.2263189,2804,110,4,6519.802739,3782.169527,20,11,0
3175,425,342,440.9267334,2928,20,32,2889.818501,2359.552469,22,18,1
116,23,19,55.70118982,943,13,0,1234.079017,865.2079368,4,4,0
11362,25,21,97.28761884,207,24,2,7003.942669,2842.037612,28,20,1
12562,200,170,199.8294952,1313,307,0,976.5875232,594.2519339,25,16,1
1226,13,11,36.6827398,506,74,0,1999.508159,922.6749009,4,4,1
8404,173,145,507.2018112,719,0,0,1041.419775,678.026319,17,15,1
984,1,1,8.944463169,2889,9,28,1096.501569,590.5005991,15,11,1
3967,142,117,541.3986331,1875,0,136,924.6293573,697.4767243,20,20,1
13772,11,9,11.91830914,1165,0,23,2498.873591,693.8843353,6,6,1
11492,27,26,90.70638211,3142,130,35,4495.876955,3378.94516,11,11,1
1794,58,47,106.8380758,163,0,0,2950.422144,1414.494099,29,24,1
13159,224,207,375.0793574,2896,169,0,3210.775282,119.7974268,19,14,1
4714,12,10,164.1714529,3442,76,0,2874.977895,1831.33621,25,20,0
6986,31,31,95.98452212,1760,107,0,2919.37848,902.2904111,20,16,1
3830,112,93,273.3556192,2801,45,127,7876.693923,4966.479803,26,19,1
9785,17,15,34.20262229,1394,326,7,1789.75806,1485.987485,18,10,1
10641,37,36,270.2378893,1388,22,49,8102.065755,558.1111959,7,7,0
8134,193,163,218.1809817,3303,14,0,9426.654883,1282.824214,28,20,1
2085,45,37,218.0842758,196,0,11,6030.96324,4218.07805,19,11,0
10952,29,29,73.99441789,1470,143,0,1393.799875,1135.133492,19,19,0
12260,87,70,100.988372,1281,32,0,2925.853409,2432.085217,1,1,1
4147,63,63,66.17532858,2328,159,0,3456.296017,1968.745295,28,24,0
9269,94,76,112.1153935,1733,50,21,970.5658477,772.1662801,28,27,1
501,266,213,280.3858883,3016,118,0,6128.752382,1351.931551,25,17,1
13660,146,117,495.0654831,1063,63,23,1807.036672,231.0173463,16,16,0
1435,283,230,380.6070974,1111,0,20,2142.758391,530.8073315,5,4,1
10396,122,98,393.4136181,1148,372,0,1669.667889,536.8031161,19,11,0
6384,23,23,84.12108763,2821,26,37,1844.712292,875.3570931,17,13,1
5406,3,3,23.14313613,906,366,0,3533.626259,903.243692,5,1,1
2338,6,5,55.4495706,1336,66,0,9227.488132,6733.521272,15,10,0
12133,18,15,104.935181,1294,115,5,3059.244728,855.5896528,27,20,0
12602,48,48,126.1615664,1196,0,98,8610.947861,777.2506534,7,7,0
2484,95,80,158.4937038,2509,0,80,5877.834202,625.6206167,1,0,1
2214,5,4,21.49545052,1293,165,0,3152.236687,2102.690034,25,15,1
6759,20,20,73.90103025,1309,0,0,2456.236953,1003.547106,5,0,0
10334,30,24,237.5761521,2138,365,96,723.9691966,599.1198007,17,16,0
9736,84,71,332.8907656,610,231,52,6302.03946,4109.629119,20,16,1
6864,236,190,338.835861,1237,0,0,2297.51282,662.4563512,14,13,1
8351,200,171,340.6537654,3244,0,0,3531.20118,585.9771773,6,2,0
6748,11,9,167.038328,418,330,0,3015.210965,2237.250106,22,17,1
13866,43,34,71.71924382,60,333,63,2591.534178,1081.393487,4,0,0
1093,30,25,166.4059285,1526,51,0,2326.794833,1160.133891,1,0,1
6044,45,36,46.20043799,1343,118,0,2902.027537,1231.719281,4,4,1
1997,91,75,104.6838184,2552,69,10,2467.476202,575.8130866,2,2,0
10016,55,45,133.3406873,2479,16,100,5566.342447,3198.913904,18,12,0
12375,56,45,75.05697916,1404,109,0,4061.813324,1302.581531,9,3,1
8445,182,147,236.761586,3282,77,0,4693.140529,1347.663694,3,3,1
3762,104,83,107.6775911,1916,13,33,5432.480982,1544.611685,13,12,1
9178,228,182,322.2594579,363,175,21,4084.958249,1372.156624,4,4,0
5972,126,103,181.652066,2561,0,0,1895.656195,584.6738485,30,25,1
6156,25,20,30.23912113,193,52,37,5388.947323,4292.780054,2,0,1
9577,54,44,304.4234323,1700,291,0,3407.806647,1258.2513,17,16,0
11274,117,94,157.7568461,3115,181,0,6425.577886,1710.414088,2,2,1
13081,69,69,110.6369887,2218,45,0,6266.88614,1379.658478,21,18,0
2967,129,119,199.3840899,3233,82,58,4000.203034,2739.904851,20,19,1
4796,49,42,221.572686,1079,259,62,1609.185082,851.0827785,13,9,1
3499,1,1,26.96701335,2281,65,51,2120.374135,1573.369096,15,15,1
3950,10,8,418.3985385,226,156,58,861.5272234,699.2648536,19,11,0
4467,38,31,41.88917929,3443,300,46,5062.660379,2958.884091,7,6,1
6498,119,98,179.6658556,3492,146,110,6456.242297,1434.72945,23,18,1
4596,163,131,357.3395844,3485,335,15,6534.913137,4927.955919,24,24,1
1664,25,20,110.0621287,1542,107,6,2668.116735,1848.382203,15,10,0
371,43,35,146.1155751,2568,240,19,2978.873494,1766.913377,0,0,1
3595,132,107,206.3137524,1986,239,29,3169.692933,1894.055467,20,14,1
14789,63,51,209.6131714,1684,218,0,3315.017971,2402.985252,9,7,0
9677,72,58,108.4899384,730,125,4,3057.561202,249.9674465,18,16,1
8283,64,55,97.80418614,757,125,8,4050.538096,1952.149496,11,11,0
5087,53,43,59.25791913,2500,0,0,1962.569548,1575.231006,26,25,0
1795,218,174,743.8232759,454,0,49,683.3109645,544.3960325,13,6,1
1299,106,86,212.2981459,2816,8,51,3639.1385,2840.194004,19,19,0
7919,23,18,67.63172693,3034,0,121,2216.918619,1081.029508,7,7,1
7958,84,67,147.8881526,917,149,39,10243.48749,7219.237294,27,22,0
14016,40,32,85.03552344,1294,117,99,1510.461125,656.8945466,23,20,1
7635,16,16,125.5852979,118,118,20,3321.380951,2756.351303,15,9,1
5063,68,55,182.9749002,697,124,0,8704.361279,3570.028689,28,22,1
14094,111,89,127.9500371,2600,27,47,4824.782718,2373.266,27,21,1
606,41,33,186.5337107,2743,84,0,2728.526997,1961.753351,8,8,1
5654,107,107,262.9849341,1253,21,20,1270.619185,633.6011248,19,12,1
5543,101,90,114.8463445,1762,83,0,1582.845185,782.5231673,15,13,0
12492,4,3,342.4004913,2665,102,0,5104.559659,1820.765629,5,2,0
4379,26,21,147.6316813,271,92,0,2265.254796,1760.744804,29,27,1
8309,50,47,51.86520643,1095,109,0,5468.258552,3447.552643,17,17,1
4593,41,38,215.2326188,1965,0,85,2290.773633,184.8486903,7,7,1
13147,9,9,42.32546563,2895,0,46,1707.424107,1385.755541,13,8,0
13768,3,2,8.918984821,3280,0,3,7347.912934,4963.686577,26,21,0
1142,46,41,163.003655,446,101,46,4458.26348,789.0992217,28,24,1
3797,265,219,285.4052728,3425,93,40,954.8914539,539.434509,23,20,1
10342,7,7,67.34846631,1424,155,0,3980.672933,2852.108508,29,25,1
13244,249,201,1155.993315,201,329,13,4688.088527,2043.797899,3,3,1
7221,42,35,80.09034949,1183,88,0,8526.130682,4941.121155,24,22,1
3561,45,39,193.0745529,1377,199,0,1323.034012,599.5091912,19,17,1
8241,97,78,162.156227,670,172,25,1124.401337,925.2973446,13,12,0
10164,48,39,82.949946,2059,9,0,1657.109612,508.5780462,26,17,1
12814,89,76,159.9232572,750,26,50,2564.674514,743.6064318,3,0,1
14915,122,98,182.1806382,986,71,0,2694.765496,1817.442955,9,9,1
9197,74,60,77.85252931,1060,0,132,2424.29887,1580.684867,6,0,0
13830,157,127,169.3028766,3014,228,0,1850.026257,874.2928165,3,3,1
12503,86,86,206.1801319,3075,252,17,3009.713276,2179.793169,19,14,1
2440,75,64,262.5839698,2066,0,0,916.9879746,638.0258299,6,6,1
9051,46,37,162.5026413,2466,47,57,6605.537732,3291.157915,24,19,1
2212,45,40,76.16714861,1359,0,0,1701.402414,666.5283776,29,27,1
7318,32,29,121.7492901,2068,43,0,1278.768605,1003.8307,10,4,0
3634,17,15,57.10566415,1313,193,16,4313.65729,1291.213879,22,15,1
5954,170,140,216.0476866,1383,7,88,2851.328329,734.9533989,28,24,0
7402,66,55,223.6376399,1947,0,53,2933.379781,2382.634987,10,9,1
10165,53,45,57.38562634,3000,0,145,7203.61387,2912.133757,11,11,1
6845,120,97,244.8753323,3355,4,0,4310.30097,840.8176546,8,3,0
5856,83,83,124.874199,3188,116,8,11959.03229,8717.531041,16,12,0
8307,32,26,208.5400823,3487,19,60,4719.316577,1409.886598,27,24,1
9858,30,30,113.2891674,2314,175,34,4508.050417,2928.889939,20,14,1
8206,80,80,379.4992815,1724,0,0,7612.639836,4020.780081,25,19,0
13039,115,93,216.4927459,371,91,0,10059.15453,3119.876869,17,11,1
6826,14,14,109.6986381,778,43,140,4780.46338,3888.732676,17,11,1
1236,85,70,454.9459117,2240,51,7,3501.421921,1849.494624,4,4,1
12126,44,36,70.26315956,329,85,0,2201.417611,1645.35745,5,0,1
12532,10,10,384.3455144,3002,100,34,4001.45206,778.6576341,10,10,1
14530,190,163,430.1505952,2730,55,0,2219.972659,1280.357941,5,5,1
12113,59,50,332.5032537,10,52,0,2872.948986,1204.401413,10,6,1
11260,9,9,46.87649787,1285,101,0,1910.078638,227.5698181,15,15,1
6210,94,76,101.9190224,39,63,11,4198.314455,2769.28366,30,23,1
13623,187,153,396.5113502,3046,284,0,1719.987629,1328.350009,18,14,1
2165,91,74,321.9746883,1676,46,0,3929.172029,214.4588486,13,13,0
7189,109,87,182.5343039,1792,34,0,5364.82875,1903.638825,10,7,1
4355,29,23,126.255973,832,9,0,974.9120158,220.3190661,16,15,0
12795,84,73,144.8955925,3069,30,0,1279.111778,501.3630724,17,9,0
1861,69,56,195.9279199,3287,144,100,1932.049133,486.9049577,7,7,0
10999,44,44,183.4350132,1027,140,0,8221.275824,4535.437439,5,5,1
6576,161,161,438.7329299,2380,0,0,3645.85144,587.0892534,4,4,1
1470,209,201,279.5786788,3402,116,0,6779.665684,1193.279027,26,19,1
2027,24,20,286.5253275,2888,138,63,1583.066369,742.3760011,3,2,1
9913,12,12,131.1951039,782,114,0,10294.84597,6791.085096,20,12,0
7898,234,188,241.1670305,632,170,0,3475.962816,1071.182435,2,2,1
8675,11,11,228.97973,2848,17,0,8054.937766,5499.79771,25,18,0
3102,9,9,258.8305629,1834,0,32,2059.18935,732.8860742,11,8,0
9145,9,8,215.5829054,498,23,200,12824.04417,3173.845195,29,20,0
8275,415,334,437.4647101,2217,394,0,3634.104858,265.4662874,23,14,0
11615,66,53,139.3855422,2972,107,101,1114.630239,836.3878739,19,19,1
14833,47,38,111.1980107,3263,0,0,8021.724111,4603.463955,5,5,0
10035,55,51,72.95097274,3196,165,0,4153.052837,1078.568971,24,22,1
286,12,10,71.44822472,2395,39,91,5385.271175,3025.260911,28,27,1
8249,30,30,46.20795974,958,253,43,5608.075465,4038.52037,14,9,0
8717,57,46,117.1421969,2879,49,51,8763.925873,3692.695945,23,19,1
615,1,1,39.92749513,3175,57,60,10527.85737,932.9009166,22,20,1
10336,13,11,33.94475871,312,83,36,3639.497109,1040.522708,20,18,0
2917,18,15,154.2490518,2632,140,0,5978.01634,4365.905105,2,0,1
6089,61,49,88.2151728,957,652,0,2660.748244,1899.565075,23,18,1
12979,15,15,42.43180878,566,30,16,9656.943484,2207.912684,27,26,1
5230,46,37,263.8895654,779,152,0,4153.130006,2351.788211,10,3,1
10727,17,15,131.3525267,1489,46,0,3241.244523,482.3711724,24,19,0
11849,4,4,12.01346518,907,0,67,6240.551292,1688.985524,8,8,1
1699,32,26,51.86801368,1173,65,135,2930.676986,1656.921546,9,4,1
9158,135,108,190.9817507,1983,115,0,2049.646745,498.7272756,31,27,1
12988,145,125,186.553153,2053,6,0,9681.946987,4140.266238,2,2,0
3284,30,25,124.056393,1748,0,0,2635.849072,431.8402251,26,20,0
14262,15,15,62.31310622,3447,0,297,2380.33008,790.8674468,26,22,0
4260,37,37,373.3089863,2485,0,0,6586.946212,4094.730544,3,0,0
147,231,186,268.4330673,2726,81,0,3162.956577,2625.667679,1,1,0
11231,77,69,106.6019455,356,293,64,5417.404977,584.9291072,21,18,0
3415,70,57,75.55413318,2214,140,50,4017.434428,2430.074322,29,26,0
618,31,25,36.99674802,2759,0,0,3185.779079,2574.316788,29,22,1
2893,15,12,134.8242772,1855,73,55,8347.946528,2601.703172,13,6,1
5449,72,58,239.6021651,1284,305,25,4162.549803,2691.291366,7,7,1
1104,59,49,169.7858979,1609,184,7,9045.965237,3362.037098,31,26,1
12416,48,39,172.1480368,2422,0,0,3872.87623,2601.797729,27,26,0
3295,5,4,164.5942587,3479,105,0,5530.792947,3586.058327,9,6,1
10067,257,207,448.1082726,2726,55,62,5349.524641,3581.246947,23,17,1
14196,223,179,415.8692911,2785,0,47,7064.15969,2130.75395,29,23,1
